sensorDist,k,Ek
0.0143845,38,3.67082e+09
0.0143845,39,3.22017e+09
0.0143845,40,3.26601e+09
0.0143845,41,2.81267e+09
0.0143845,42,2.74193e+09
0.0143845,43,2.37936e+09
0.0143845,44,2.21616e+09
0.0143845,45,2.14092e+09
0.0143845,46,1.91176e+09
0.0143845,47,1.91555e+09
0.0143845,48,1.70946e+09
0.0143845,49,1.69266e+09
0.0143845,50,1.52904e+09
0.0143845,51,1.4226e+09
0.0143845,52,1.45029e+09
0.0143845,53,1.16497e+09
0.0143845,54,1.22419e+09
0.0143845,55,1.10344e+09
0.0143845,56,9.56972e+08
0.0143845,57,1.03101e+09
0.0143845,58,8.77954e+08
0.0143845,59,8.9358e+08
0.0143845,60,9.11418e+08
0.0143845,61,7.87958e+08
0.0143845,62,7.92864e+08
0.0143845,63,7.00053e+08
0.0143845,64,7.42258e+08
0.0143845,65,6.66014e+08
0.0143845,66,6.47882e+08
0.0143845,67,6.262e+08
0.0143845,68,5.71246e+08
0.0143845,69,5.61438e+08
0.0143845,70,5.04411e+08
0.0143845,71,4.77033e+08
0.0143845,72,5.29871e+08
0.0143845,73,4.65051e+08
0.0143845,74,4.60487e+08
0.0143845,75,4.26326e+08
0.0143845,76,4.29796e+08
0.0143845,77,4.24983e+08
0.0143845,78,3.59144e+08
0.0143845,79,3.76816e+08
0.0143845,80,3.56628e+08
0.0143845,81,3.65767e+08
0.0143845,82,3.30296e+08
0.0143845,83,2.96795e+08
0.0143845,84,3.07853e+08
0.0143845,85,3.13365e+08
0.0143845,86,2.93598e+08
0.0143845,87,2.8736e+08
0.0143845,88,2.68701e+08
0.0143845,89,2.71826e+08
0.0143845,90,2.50252e+08
0.0143845,91,2.45104e+08
0.0143845,92,2.39398e+08
0.0143845,93,2.33275e+08
0.0143845,94,2.2482e+08
0.0143845,95,2.21639e+08
0.0143845,96,2.21882e+08
0.0143845,97,2.0904e+08
0.0143845,98,2.19085e+08
0.0143845,99,1.9737e+08
0.0143845,100,1.96777e+08
0.0143845,101,1.7748e+08
0.0143845,102,1.90632e+08
0.0143845,103,1.8519e+08
0.0143845,104,1.65551e+08
0.0143845,105,1.69876e+08
0.0143845,106,1.60214e+08
0.0143845,107,1.61841e+08
0.0143845,108,1.62732e+08
0.0143845,109,1.46665e+08
0.0143845,110,1.52508e+08
0.0143845,111,1.36204e+08
0.0143845,112,1.41979e+08
0.0143845,113,1.36855e+08
0.0143845,114,1.38782e+08
0.0143845,115,1.37227e+08
0.0143845,116,1.31893e+08
0.0143845,117,1.28346e+08
0.0143845,118,1.23001e+08
0.0143845,119,1.21663e+08
0.0143845,120,1.22939e+08
0.0143845,121,1.17069e+08
0.0143845,122,1.14343e+08
0.0143845,123,1.12781e+08
0.0143845,124,1.06527e+08
0.0143845,125,1.07061e+08
0.0143845,126,1.0315e+08
0.0143845,127,1.09519e+08
0.0143845,128,1.00569e+08
0.0143845,129,9.90708e+07
0.0143845,130,9.55548e+07
0.0143845,131,9.35342e+07
0.0143845,132,9.56475e+07
0.0143845,133,9.2287e+07
0.0143845,134,9.2613e+07
0.0143845,135,8.75169e+07
0.0143845,136,9.05632e+07
0.0143845,137,8.66221e+07
0.0143845,138,8.38499e+07
0.0143845,139,8.63559e+07
0.0143845,140,8.47783e+07
0.0143845,141,8.30666e+07
0.0143845,142,7.76308e+07
0.0143845,143,7.68193e+07
0.0143845,144,8.02806e+07
0.0143845,145,7.86006e+07
0.0143845,146,7.59016e+07
0.0143845,147,7.34264e+07
0.0143845,148,7.59595e+07
0.0143845,149,7.42763e+07
0.0143845,150,6.9593e+07
0.0143845,151,7.28713e+07
0.0143845,152,6.74659e+07
0.0143845,153,7.21707e+07
0.0143845,154,6.77026e+07
0.0143845,155,6.6587e+07
0.0143845,156,6.79069e+07
0.0143845,157,6.74727e+07
0.0143845,158,6.58195e+07
0.0143845,159,6.25465e+07
0.0143845,160,6.06171e+07
0.0143845,161,6.46531e+07
0.0143845,162,6.13128e+07
0.0143845,163,6.23538e+07
0.0143845,164,5.9199e+07
0.0143845,165,6.14209e+07
0.0143845,166,5.93282e+07
0.0143845,167,5.65084e+07
0.0143845,168,5.89003e+07
0.0143845,169,5.87143e+07
0.0143845,170,5.76171e+07
0.0143845,171,5.60674e+07
0.0143845,172,5.21837e+07
0.0143845,173,5.6211e+07
0.0143845,174,5.38738e+07
0.0143845,175,5.31801e+07
0.0143845,176,5.36653e+07
0.0143845,177,5.14392e+07
0.0143845,178,5.37219e+07
0.0143845,179,5.14404e+07
0.0143845,180,5.13554e+07
0.0143845,181,5.13218e+07
0.0143845,182,5.18924e+07
0.0143845,183,5.02704e+07
0.0143845,184,4.95846e+07
0.0143845,185,4.84055e+07
0.0143845,186,4.92844e+07
0.0143845,187,4.88616e+07
0.0143845,188,4.83068e+07
0.0143845,189,4.76931e+07
0.0143845,190,4.64235e+07
0.0143845,191,4.88028e+07
0.0143845,192,4.69059e+07
0.0143845,193,4.64305e+07
0.0143845,194,4.56312e+07
0.0143845,195,4.64815e+07
0.0143845,196,4.55074e+07
0.0143845,197,4.58413e+07
0.0143845,198,4.38394e+07
0.0143845,199,4.56845e+07
0.0143845,200,4.32902e+07
0.0143845,201,4.3752e+07
0.0143845,202,4.49524e+07
0.0143845,203,4.34138e+07
0.0143845,204,4.38664e+07
0.0143845,205,4.20224e+07
0.0143845,206,4.30483e+07
0.0143845,207,4.1912e+07
0.0143845,208,4.21957e+07
0.0143845,209,4.30279e+07
0.0143845,210,4.02534e+07
0.0143845,211,4.10441e+07
0.0143845,212,4.18596e+07
0.0143845,213,4.06996e+07
0.0143845,214,4.15627e+07
0.0143845,215,3.90149e+07
0.0143845,216,4.1097e+07
0.0143845,217,4.0617e+07
0.0143845,218,3.8245e+07
0.0143845,219,4.15216e+07
0.0143845,220,3.87989e+07
0.0143845,221,3.99067e+07
0.0143845,222,3.83902e+07
0.0143845,223,3.79447e+07
0.0143845,224,3.8025e+07
0.0143845,225,3.94122e+07
0.0143845,226,3.85946e+07
0.0143845,227,3.76021e+07
0.0143845,228,3.80146e+07
0.0143845,229,3.779e+07
0.0143845,230,3.76185e+07
0.0143845,231,3.73721e+07
0.0143845,232,3.69616e+07
0.0143845,233,3.75729e+07
0.0143845,234,3.63654e+07
0.0143845,235,3.59133e+07
0.0143845,236,3.62377e+07
0.0143845,237,3.6566e+07
0.0143845,238,3.64924e+07
0.0143845,239,3.60227e+07
0.0143845,240,3.55538e+07
0.0143845,241,3.58616e+07
0.0143845,242,3.51507e+07
0.0143845,243,3.57591e+07
0.0143845,244,3.60365e+07
0.0143845,245,3.47883e+07
0.0143845,246,3.56765e+07
0.0143845,247,3.39383e+07
0.0143845,248,3.5145e+07
0.0143845,249,3.40202e+07
0.0143845,250,3.51793e+07
0.0143845,251,3.4131e+07
0.0143845,252,3.43467e+07
0.0143845,253,3.37857e+07
0.0143845,254,3.42215e+07
0.0143845,255,3.41916e+07
0.0143845,256,3.36257e+07
0.0143845,257,3.38939e+07
0.0143845,258,3.35014e+07
0.0143845,259,3.34296e+07
0.0143845,260,3.37209e+07
0.0143845,261,3.24582e+07
0.0143845,262,3.39719e+07
0.0143845,263,3.30612e+07
0.0143845,264,3.25631e+07
0.0143845,265,3.21109e+07
0.0143845,266,3.21153e+07
0.0143845,267,3.34798e+07
0.0143845,268,3.27201e+07
0.0143845,269,3.23677e+07
0.0143845,270,3.2032e+07
0.0143845,271,3.17281e+07
0.0143845,272,3.24201e+07
0.0143845,273,3.12437e+07
0.0143845,274,3.2002e+07
0.0143845,275,3.17677e+07
0.0143845,276,3.13186e+07
0.0143845,277,3.2353e+07
0.0143845,278,3.11194e+07
0.0143845,279,3.09025e+07
0.0143845,280,3.21101e+07
0.0143845,281,3.09322e+07
0.0143845,282,3.08585e+07
0.0143845,283,3.0221e+07
0.0143845,284,3.13783e+07
0.0143845,285,3.05467e+07
0.0143845,286,3.01764e+07
0.0143845,287,3.0435e+07
0.0143845,288,3.0818e+07
0.0143845,289,3.09578e+07
0.0143845,290,2.96793e+07
0.0143845,291,3.04372e+07
0.0143845,292,3.04714e+07
0.0143845,293,3.04037e+07
0.0143845,294,3.00042e+07
0.0143845,295,2.92924e+07
0.0143845,296,2.95813e+07
0.0143845,297,2.99002e+07
0.0143845,298,3.00393e+07
0.0143845,299,2.94027e+07
0.0143845,300,2.91697e+07
0.0143845,301,3.04115e+07
0.0143845,302,2.91386e+07
0.0143845,303,2.98063e+07
0.0143845,304,2.8283e+07
0.0143845,305,3.01629e+07
0.0143845,306,2.91377e+07
0.0143845,307,2.77077e+07
0.0143845,308,2.90977e+07
0.0143845,309,2.88116e+07
0.0143845,310,2.89679e+07
0.0143845,311,2.84676e+07
0.0143845,312,2.77218e+07
0.0143845,313,2.90032e+07
0.0143845,314,2.81301e+07
0.0143845,315,2.85374e+07
0.0143845,316,2.77889e+07
0.0143845,317,2.75647e+07
0.0143845,318,2.94675e+07
0.0143845,319,2.72805e+07
0.0143845,320,2.82449e+07
0.0143845,321,2.77163e+07
0.0143845,322,2.80387e+07
0.0143845,323,2.76886e+07
0.0143845,324,2.74019e+07
0.0143845,325,2.76538e+07
0.0143845,326,2.77532e+07
0.0143845,327,2.74002e+07
0.0143845,328,2.71433e+07
0.0143845,329,2.6457e+07
0.0143845,330,2.80948e+07
0.0143845,331,2.72126e+07
0.0143845,332,2.68626e+07
0.0143845,333,2.67265e+07
0.0143845,334,2.65591e+07
0.0143845,335,2.75518e+07
0.0143845,336,2.63668e+07
0.0143845,337,2.67479e+07
0.0143845,338,2.66579e+07
0.0143845,339,2.66939e+07
0.0143845,340,2.66666e+07
0.0143845,341,2.61532e+07
0.0143845,342,2.67168e+07
0.0143845,343,2.58816e+07
0.0143845,344,2.63043e+07
0.0143845,345,2.62637e+07
0.0143845,346,2.55428e+07
0.0143845,347,2.59671e+07
0.0143845,348,2.61713e+07
0.0143845,349,2.65019e+07
0.0143845,350,2.58671e+07
0.0143845,351,2.52762e+07
0.0143845,352,2.61287e+07
0.0143845,353,2.53485e+07
0.0143845,354,2.58501e+07
0.0143845,355,2.50628e+07
0.0143845,356,2.5469e+07
0.0143845,357,2.5333e+07
0.0143845,358,2.48014e+07
0.0143845,359,2.56624e+07
0.0143845,360,2.51661e+07
0.0143845,361,2.54913e+07
0.0143845,362,2.51381e+07
0.0143845,363,2.49988e+07
0.0143845,364,2.48213e+07
0.0143845,365,2.47142e+07
0.0143845,366,2.4979e+07
0.0143845,367,2.48191e+07
0.0143845,368,2.45339e+07
0.0143845,369,2.50657e+07
0.0143845,370,2.42115e+07
0.0143845,371,2.4784e+07
0.0143845,372,2.38007e+07
0.0143845,373,2.52319e+07
0.0143845,374,2.44274e+07
0.0143845,375,2.41816e+07
0.0143845,376,2.41581e+07
0.0143845,377,2.42045e+07
0.0143845,378,2.42736e+07
0.0143845,379,2.40863e+07
0.0143845,380,2.40195e+07
0.0143845,381,2.41994e+07
0.0143845,382,2.38411e+07
0.0143845,383,2.36809e+07
0.0143845,384,2.33585e+07
0.0143845,385,2.37406e+07
0.0143845,386,2.423e+07
0.0143845,387,2.36038e+07
0.0143845,388,2.36606e+07
0.0143845,389,2.31751e+07
0.0143845,390,2.36648e+07
0.0143845,391,2.37022e+07
0.0143845,392,2.3435e+07
0.0143845,393,2.30608e+07
0.0143845,394,2.32489e+07
0.0143845,395,2.33622e+07
0.0143845,396,2.28564e+07
0.0143845,397,2.32235e+07
0.0143845,398,2.3356e+07
0.0143845,399,2.2977e+07
0.0143845,400,2.35384e+07
0.0143845,401,2.23809e+07
0.0143845,402,2.32635e+07
0.0143845,403,2.29114e+07
0.0143845,404,2.29292e+07
0.0143845,405,2.26968e+07
0.0143845,406,2.22254e+07
0.0143845,407,2.34613e+07
0.0143845,408,2.21921e+07
0.0143845,409,2.31177e+07
0.0143845,410,2.23788e+07
0.0143845,411,2.23783e+07
0.0143845,412,2.3084e+07
0.0143845,413,2.20042e+07
0.0143845,414,2.24199e+07
0.0143845,415,2.23892e+07
0.0143845,416,2.23663e+07
0.0143845,417,2.29152e+07
0.0143845,418,2.18333e+07
0.0143845,419,2.24618e+07
0.0143845,420,2.24486e+07
0.0143845,421,2.18526e+07
0.0143845,422,2.24541e+07
0.0143845,423,2.19626e+07
0.0143845,424,2.2745e+07
0.0143845,425,2.19617e+07
0.0143845,426,2.17772e+07
0.0143845,427,2.19564e+07
0.0143845,428,2.1899e+07
0.0143845,429,2.22928e+07
0.0143845,430,2.18425e+07
0.0143845,431,2.1718e+07
0.0143845,432,2.2033e+07
0.0143845,433,2.16786e+07
0.0143845,434,2.20441e+07
0.0143845,435,2.16662e+07
0.0143845,436,2.20726e+07
0.0143845,437,2.14735e+07
0.0143845,438,2.15717e+07
0.0143845,439,2.15701e+07
0.0143845,440,2.13044e+07
0.0143845,441,2.24489e+07
0.0143845,442,2.15707e+07
0.0143845,443,2.17748e+07
0.0143845,444,2.12002e+07
0.0143845,445,2.17633e+07
0.0143845,446,2.12608e+07
0.0143845,447,2.15919e+07
0.0143845,448,2.17335e+07
0.0143845,449,2.16784e+07
0.0143845,450,2.15433e+07
0.0143845,451,2.10549e+07
0.0143845,452,2.13116e+07
0.0143845,453,2.18261e+07
0.0143845,454,2.1443e+07
0.0143845,455,2.13967e+07
0.0143845,456,2.10413e+07
0.0143845,457,2.13866e+07
0.0143845,458,2.14826e+07
0.0143845,459,2.129e+07
0.0143845,460,2.16025e+07
0.0143845,461,2.08423e+07
0.0143845,462,2.16734e+07
0.0143845,463,2.14333e+07
0.0143845,464,2.08278e+07
0.0143845,465,2.13136e+07
0.0143845,466,2.11407e+07
0.0143845,467,2.15024e+07
0.0143845,468,2.09874e+07
0.0143845,469,2.06683e+07
0.0143845,470,2.15801e+07
0.0143845,471,2.11324e+07
0.0143845,472,2.15706e+07
0.0143845,473,2.08964e+07
0.0143845,474,2.11132e+07
0.0143845,475,2.13027e+07
0.0143845,476,2.0758e+07
0.0143845,477,2.12297e+07
0.0143845,478,2.0956e+07
0.0143845,479,2.12817e+07
0.0143845,480,2.13223e+07
0.0143845,481,2.08932e+07
0.0143845,482,2.14137e+07
0.0143845,483,2.10062e+07
0.0143845,484,2.13641e+07
0.0143845,485,2.09978e+07
0.0143845,486,2.08298e+07
0.0143845,487,2.14823e+07
0.0143845,488,2.09828e+07
0.0143845,489,2.08683e+07
0.0143845,490,2.11519e+07
0.0143845,491,2.1197e+07
0.0143845,492,2.11318e+07
0.0143845,493,2.07105e+07
0.0143845,494,2.09025e+07
0.0143845,495,2.08322e+07
0.0143845,496,2.14926e+07
0.0143845,497,2.11477e+07
0.0143845,498,2.09031e+07
0.0143845,499,2.10586e+07
0.0143845,500,2.1287e+07
0.0143845,501,2.11935e+07
0.0143845,502,2.09843e+07
0.0143845,503,2.09445e+07
0.0143845,504,2.12869e+07
0.0143845,505,2.11619e+07
0.0143845,506,2.11235e+07
0.0143845,507,2.05724e+07
0.0143845,508,2.16801e+07
0.0143845,509,2.12555e+07
0.0143845,510,2.10697e+07
0.0143845,511,2.10939e+07
0.0183298,1,5.68659e+09
0.0183298,2,2.4287e+09
0.0183298,3,3.43263e+09
0.0183298,4,6.02141e+09
0.0183298,5,6.02591e+09
0.0183298,6,6.16109e+09
0.0183298,7,6.98273e+09
0.0183298,8,6.55273e+09
0.0183298,9,1.06044e+10
0.0183298,10,8.17466e+09
0.0183298,11,1.13942e+10
0.0183298,12,1.35808e+10
0.0183298,13,1.23019e+10
0.0183298,14,1.4748e+10
0.0183298,15,1.25946e+10
0.0183298,16,1.46305e+10
0.0183298,17,1.52171e+10
0.0183298,18,1.44977e+10
0.0183298,19,1.15167e+10
0.0183298,20,9.82166e+09
0.0183298,21,1.34959e+10
0.0183298,22,1.26291e+10
0.0183298,23,9.99287e+09
0.0183298,24,1.00343e+10
0.0183298,25,8.92538e+09
0.0183298,26,8.67227e+09
0.0183298,27,7.12897e+09
0.0183298,28,8.30945e+09
0.0183298,29,5.94904e+09
0.0183298,30,5.79593e+09
0.0183298,31,5.26495e+09
0.0183298,32,5.16949e+09
0.0183298,33,4.61397e+09
0.0183298,34,4.31924e+09
0.0183298,35,3.91172e+09
0.0183298,36,3.66928e+09
0.0183298,37,3.08657e+09
0.0183298,38,3.12171e+09
0.0183298,39,2.39671e+09
0.0183298,40,2.73006e+09
0.0183298,41,2.06453e+09
0.0183298,42,2.20571e+09
0.0183298,43,1.97226e+09
0.0183298,44,1.7809e+09
0.0183298,45,1.70159e+09
0.0183298,46,1.44141e+09
0.0183298,47,1.55335e+09
0.0183298,48,1.38069e+09
0.0183298,49,1.32536e+09
0.0183298,50,1.19029e+09
0.0183298,51,1.2124e+09
0.0183298,52,1.12596e+09
0.0183298,53,9.81698e+08
0.0183298,54,9.83157e+08
0.0183298,55,9.0377e+08
0.0183298,56,8.86759e+08
0.0183298,57,9.28267e+08
0.0183298,58,7.32735e+08
0.0183298,59,8.5944e+08
0.0183298,60,7.41991e+08
0.0183298,61,6.36896e+08
0.0183298,62,6.65966e+08
0.0183298,63,5.65364e+08
0.0183298,64,6.3667e+08
0.0183298,65,5.85753e+08
0.0183298,66,6.10557e+08
0.0183298,67,5.3548e+08
0.0183298,68,5.05194e+08
0.0183298,69,5.10387e+08
0.0183298,70,4.58419e+08
0.0183298,71,4.38018e+08
0.0183298,72,4.54149e+08
0.0183298,73,3.95373e+08
0.0183298,74,3.95075e+08
0.0183298,75,3.73649e+08
0.0183298,76,3.82157e+08
0.0183298,77,3.64637e+08
0.0183298,78,3.27448e+08
0.0183298,79,3.28176e+08
0.0183298,80,3.20331e+08
0.0183298,81,3.3007e+08
0.0183298,82,2.99277e+08
0.0183298,83,2.75882e+08
0.0183298,84,2.804e+08
0.0183298,85,2.9021e+08
0.0183298,86,2.57106e+08
0.0183298,87,2.44962e+08
0.0183298,88,2.33158e+08
0.0183298,89,2.47203e+08
0.0183298,90,2.29765e+08
0.0183298,91,2.25558e+08
0.0183298,92,2.03688e+08
0.0183298,93,2.13923e+08
0.0183298,94,2.02661e+08
0.0183298,95,2.00271e+08
0.0183298,96,1.97201e+08
0.0183298,97,1.86818e+08
0.0183298,98,1.94196e+08
0.0183298,99,1.68099e+08
0.0183298,100,1.73299e+08
0.0183298,101,1.5452e+08
0.0183298,102,1.70551e+08
0.0183298,103,1.65477e+08
0.0183298,104,1.463e+08
0.0183298,105,1.52079e+08
0.0183298,106,1.46214e+08
0.0183298,107,1.50266e+08
0.0183298,108,1.42788e+08
0.0183298,109,1.32521e+08
0.0183298,110,1.38982e+08
0.0183298,111,1.25219e+08
0.0183298,112,1.32946e+08
0.0183298,113,1.23258e+08
0.0183298,114,1.23959e+08
0.0183298,115,1.22721e+08
0.0183298,116,1.19993e+08
0.0183298,117,1.15635e+08
0.0183298,118,1.11208e+08
0.0183298,119,1.11721e+08
0.0183298,120,1.10502e+08
0.0183298,121,1.09475e+08
0.0183298,122,1.03943e+08
0.0183298,123,1.04266e+08
0.0183298,124,9.65403e+07
0.0183298,125,9.79995e+07
0.0183298,126,9.66074e+07
0.0183298,127,9.88357e+07
0.0183298,128,9.21203e+07
0.0183298,129,9.28515e+07
0.0183298,130,8.85083e+07
0.0183298,131,8.89483e+07
0.0183298,132,8.96417e+07
0.0183298,133,8.6109e+07
0.0183298,134,8.32913e+07
0.0183298,135,8.06877e+07
0.0183298,136,8.51786e+07
0.0183298,137,7.99758e+07
0.0183298,138,7.75977e+07
0.0183298,139,7.9451e+07
0.0183298,140,8.04374e+07
0.0183298,141,7.66049e+07
0.0183298,142,7.48007e+07
0.0183298,143,7.11962e+07
0.0183298,144,7.72049e+07
0.0183298,145,7.53592e+07
0.0183298,146,7.23302e+07
0.0183298,147,6.96373e+07
0.0183298,148,6.97558e+07
0.0183298,149,7.15028e+07
0.0183298,150,6.5186e+07
0.0183298,151,6.78339e+07
0.0183298,152,6.33891e+07
0.0183298,153,6.71434e+07
0.0183298,154,6.43526e+07
0.0183298,155,6.22165e+07
0.0183298,156,6.3706e+07
0.0183298,157,6.29579e+07
0.0183298,158,6.24042e+07
0.0183298,159,5.92026e+07
0.0183298,160,5.80741e+07
0.0183298,161,6.24557e+07
0.0183298,162,5.99751e+07
0.0183298,163,5.91702e+07
0.0183298,164,5.69975e+07
0.0183298,165,5.72288e+07
0.0183298,166,5.70289e+07
0.0183298,167,5.4214e+07
0.0183298,168,5.64474e+07
0.0183298,169,5.56678e+07
0.0183298,170,5.5586e+07
0.0183298,171,5.48638e+07
0.0183298,172,5.00717e+07
0.0183298,173,5.47381e+07
0.0183298,174,5.33454e+07
0.0183298,175,5.09032e+07
0.0183298,176,5.23342e+07
0.0183298,177,5.05286e+07
0.0183298,178,5.26454e+07
0.0183298,179,5.04669e+07
0.0183298,180,5.01009e+07
0.0183298,181,4.88053e+07
0.0183298,182,4.98651e+07
0.0183298,183,4.91088e+07
0.0183298,184,4.81637e+07
0.0183298,185,4.80886e+07
0.0183298,186,4.81661e+07
0.0183298,187,4.82572e+07
0.0183298,188,4.72325e+07
0.0183298,189,4.69158e+07
0.0183298,190,4.54499e+07
0.0183298,191,4.72569e+07
0.0183298,192,4.5687e+07
0.0183298,193,4.57596e+07
0.0183298,194,4.53487e+07
0.0183298,195,4.61841e+07
0.0183298,196,4.50914e+07
0.0183298,197,4.50841e+07
0.0183298,198,4.3628e+07
0.0183298,199,4.49371e+07
0.0183298,200,4.26591e+07
0.0183298,201,4.29506e+07
0.0183298,202,4.40214e+07
0.0183298,203,4.24193e+07
0.0183298,204,4.38578e+07
0.0183298,205,4.10393e+07
0.0183298,206,4.25789e+07
0.0183298,207,4.20695e+07
0.0183298,208,4.22029e+07
0.0183298,209,4.24229e+07
0.0183298,210,3.9873e+07
0.0183298,211,4.06495e+07
0.0183298,212,4.18111e+07
0.0183298,213,4.01054e+07
0.0183298,214,4.15225e+07
0.0183298,215,3.84297e+07
0.0183298,216,4.14019e+07
0.0183298,217,3.98258e+07
0.0183298,218,3.84999e+07
0.0183298,219,4.11941e+07
0.0183298,220,3.84982e+07
0.0183298,221,3.98926e+07
0.0183298,222,3.89104e+07
0.0183298,223,3.79752e+07
0.0183298,224,3.78062e+07
0.0183298,225,3.96249e+07
0.0183298,226,3.89685e+07
0.0183298,227,3.73775e+07
0.0183298,228,3.7859e+07
0.0183298,229,3.75185e+07
0.0183298,230,3.73128e+07
0.0183298,231,3.73425e+07
0.0183298,232,3.68944e+07
0.0183298,233,3.77724e+07
0.0183298,234,3.6799e+07
0.0183298,235,3.61977e+07
0.0183298,236,3.62558e+07
0.0183298,237,3.6561e+07
0.0183298,238,3.6397e+07
0.0183298,239,3.58829e+07
0.0183298,240,3.53219e+07
0.0183298,241,3.60142e+07
0.0183298,242,3.54119e+07
0.0183298,243,3.56523e+07
0.0183298,244,3.57917e+07
0.0183298,245,3.4788e+07
0.0183298,246,3.57871e+07
0.0183298,247,3.39718e+07
0.0183298,248,3.49214e+07
0.0183298,249,3.41899e+07
0.0183298,250,3.52293e+07
0.0183298,251,3.45006e+07
0.0183298,252,3.4075e+07
0.0183298,253,3.37738e+07
0.0183298,254,3.4173e+07
0.0183298,255,3.38507e+07
0.0183298,256,3.384e+07
0.0183298,257,3.38114e+07
0.0183298,258,3.32754e+07
0.0183298,259,3.29315e+07
0.0183298,260,3.34399e+07
0.0183298,261,3.20093e+07
0.0183298,262,3.35378e+07
0.0183298,263,3.29996e+07
0.0183298,264,3.28199e+07
0.0183298,265,3.2262e+07
0.0183298,266,3.17556e+07
0.0183298,267,3.34437e+07
0.0183298,268,3.28376e+07
0.0183298,269,3.21137e+07
0.0183298,270,3.20951e+07
0.0183298,271,3.17234e+07
0.0183298,272,3.24466e+07
0.0183298,273,3.14075e+07
0.0183298,274,3.18984e+07
0.0183298,275,3.17426e+07
0.0183298,276,3.13699e+07
0.0183298,277,3.19056e+07
0.0183298,278,3.09175e+07
0.0183298,279,3.10676e+07
0.0183298,280,3.23138e+07
0.0183298,281,3.13705e+07
0.0183298,282,3.11799e+07
0.0183298,283,3.0242e+07
0.0183298,284,3.1532e+07
0.0183298,285,3.07587e+07
0.0183298,286,2.98997e+07
0.0183298,287,3.09281e+07
0.0183298,288,3.09666e+07
0.0183298,289,3.11344e+07
0.0183298,290,2.99188e+07
0.0183298,291,3.03771e+07
0.0183298,292,3.04713e+07
0.0183298,293,3.07211e+07
0.0183298,294,3.0148e+07
0.0183298,295,2.94129e+07
0.0183298,296,2.93789e+07
0.0183298,297,2.97194e+07
0.0183298,298,3.01753e+07
0.0183298,299,2.93221e+07
0.0183298,300,2.90999e+07
0.0183298,301,3.03826e+07
0.0183298,302,2.91768e+07
0.0183298,303,2.94071e+07
0.0183298,304,2.81713e+07
0.0183298,305,3.03618e+07
0.0183298,306,2.90396e+07
0.0183298,307,2.80856e+07
0.0183298,308,2.90489e+07
0.0183298,309,2.89386e+07
0.0183298,310,2.88184e+07
0.0183298,311,2.85926e+07
0.0183298,312,2.80429e+07
0.0183298,313,2.91952e+07
0.0183298,314,2.81696e+07
0.0183298,315,2.86384e+07
0.0183298,316,2.80395e+07
0.0183298,317,2.78008e+07
0.0183298,318,2.94436e+07
0.0183298,319,2.75017e+07
0.0183298,320,2.84414e+07
0.0183298,321,2.77691e+07
0.0183298,322,2.80053e+07
0.0183298,323,2.76265e+07
0.0183298,324,2.74824e+07
0.0183298,325,2.7921e+07
0.0183298,326,2.80318e+07
0.0183298,327,2.76424e+07
0.0183298,328,2.77383e+07
0.0183298,329,2.63543e+07
0.0183298,330,2.80856e+07
0.0183298,331,2.7245e+07
0.0183298,332,2.70427e+07
0.0183298,333,2.68969e+07
0.0183298,334,2.66306e+07
0.0183298,335,2.7458e+07
0.0183298,336,2.64931e+07
0.0183298,337,2.6942e+07
0.0183298,338,2.68424e+07
0.0183298,339,2.68577e+07
0.0183298,340,2.68804e+07
0.0183298,341,2.62696e+07
0.0183298,342,2.7091e+07
0.0183298,343,2.61179e+07
0.0183298,344,2.675e+07
0.0183298,345,2.63804e+07
0.0183298,346,2.55391e+07
0.0183298,347,2.60701e+07
0.0183298,348,2.61108e+07
0.0183298,349,2.65165e+07
0.0183298,350,2.57672e+07
0.0183298,351,2.54245e+07
0.0183298,352,2.62465e+07
0.0183298,353,2.55644e+07
0.0183298,354,2.60237e+07
0.0183298,355,2.54247e+07
0.0183298,356,2.57329e+07
0.0183298,357,2.56164e+07
0.0183298,358,2.48674e+07
0.0183298,359,2.577e+07
0.0183298,360,2.53838e+07
0.0183298,361,2.5658e+07
0.0183298,362,2.53076e+07
0.0183298,363,2.51402e+07
0.0183298,364,2.51441e+07
0.0183298,365,2.49986e+07
0.0183298,366,2.51683e+07
0.0183298,367,2.51147e+07
0.0183298,368,2.46586e+07
0.0183298,369,2.50698e+07
0.0183298,370,2.45324e+07
0.0183298,371,2.49608e+07
0.0183298,372,2.39145e+07
0.0183298,373,2.54119e+07
0.0183298,374,2.45014e+07
0.0183298,375,2.43932e+07
0.0183298,376,2.44528e+07
0.0183298,377,2.42849e+07
0.0183298,378,2.43481e+07
0.0183298,379,2.42381e+07
0.0183298,380,2.42135e+07
0.0183298,381,2.42145e+07
0.0183298,382,2.40953e+07
0.0183298,383,2.39315e+07
0.0183298,384,2.35345e+07
0.0183298,385,2.38055e+07
0.0183298,386,2.44253e+07
0.0183298,387,2.38408e+07
0.0183298,388,2.38449e+07
0.0183298,389,2.32485e+07
0.0183298,390,2.37512e+07
0.0183298,391,2.38838e+07
